Make and Model,Engine Type,Horsepower,Drivetrain,Tire Type,Event Name,Track Length,Number of Corners,Lap Record for Sports Cars,Fastest Lap Time,Consistency Score,Overtakes Made,Incidents,Team Name,Manufacturer Championships Won,R&D Budget
Ferrari 488 Pista,Naturally Aspirated,586,RWD,All-Weather,Race2,2.791812984,8,1:45,1:50,0.149103186,5,Time Penalty,Team2,1,2666639
Ford Mustang Shelby GT500,Naturally Aspirated,493,RWD,All-Weather,Race2,3.222346569,10,1:45,1:50,0.064858643,3,Time Penalty,Team2,4,2174943
Alfa Romeo 4C Spider,Naturally Aspirated,422,RWD,All-Weather,Race2,3.602267802,9,1:45,1:50,0.139619715,2,Time Penalty,Team2,2,2734003
Dodge Viper ACR,Turbocharged,751,AWD,Racing Slicks,Race1,4.766866673,14,1:30,1:32,0.092232813,6,Collision,Team1,1,2672729
Koenigsegg Jesko,Turbocharged,754,AWD,Racing Slicks,Race1,2.622937196,8,1:30,1:32,0.067944718,2,Collision,Team1,1,2717219
Ferrari 488 Pista,Turbocharged,642,AWD,Racing Slicks,Race1,3.907018284,14,1:30,1:32,0.174813495,3,Collision,Team1,2,2499426
Jaguar F-Type R,Naturally Aspirated,371,RWD,All-Weather,Race2,4.98825374,13,1:45,1:50,0.085477973,3,Time Penalty,Team2,1,1592084
BMW M4 CSL,Naturally Aspirated,566,RWD,All-Weather,Race2,3.385190004,9,1:45,1:50,0.195525733,5,Time Penalty,Team2,3,1834868
Dodge Viper ACR,Turbocharged,798,AWD,Racing Slicks,Race1,3.040899825,10,1:30,1:32,0.100059236,6,Collision,Team1,3,1451763
Bugatti Chiron Pur Sport,Turbocharged,560,AWD,Racing Slicks,Race1,2.739137424,9,1:30,1:32,0.123981602,3,Collision,Team1,1,1707863
Maserati MC20,Naturally Aspirated,594,RWD,All-Weather,Race2,2.691174112,13,1:45,1:50,0.198592736,5,Time Penalty,Team2,3,2696822
Mercedes-AMG GT R,Turbocharged,777,AWD,Racing Slicks,Race1,3.690428903,8,1:30,1:32,0.120624213,6,Collision,Team1,1,1351367
Ferrari 488 Pista,Naturally Aspirated,503,RWD,All-Weather,Race2,4.000028814,9,1:45,1:50,0.148117337,2,Time Penalty,Team2,2,2359330
Aston Martin Vantage,Naturally Aspirated,420,RWD,All-Weather,Race2,3.849857335,10,1:45,1:50,0.094972858,3,Time Penalty,Team2,3,1679384
Alfa Romeo 4C Spider,Turbocharged,659,AWD,Racing Slicks,Race1,3.668723947,12,1:30,1:32,0.18927465,5,Collision,Team1,4,2606607
Audi R8 V10 Performance,Turbocharged,509,AWD,Racing Slicks,Race1,2.806336607,11,1:30,1:32,0.067031788,5,Collision,Team1,1,1297211
Dodge Viper ACR,Naturally Aspirated,322,RWD,All-Weather,Race2,5.147295678,9,1:45,1:50,0.141159948,5,Time Penalty,Team2,1,1048855
Koenigsegg Jesko,Naturally Aspirated,524,RWD,All-Weather,Race2,5.17319392,9,1:45,1:50,0.123526489,5,Time Penalty,Team2,1,1519272
McLaren 720S,Naturally Aspirated,475,RWD,All-Weather,Race2,3.097120902,10,1:45,1:50,0.11168191,2,Time Penalty,Team2,4,1092655
Bugatti Chiron Pur Sport,Turbocharged,577,AWD,Racing Slicks,Race1,2.745535601,12,1:30,1:32,0.063766055,5,Collision,Team1,2,2539420
Nissan GT-R Nismo,Turbocharged,793,AWD,Racing Slicks,Race1,4.905386641,14,1:30,1:32,0.163993606,3,Collision,Team1,1,2495915
Alfa Romeo 4C Spider,Naturally Aspirated,515,RWD,All-Weather,Race2,3.339039597,9,1:45,1:50,0.086315937,2,Time Penalty,Team2,2,2324730
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,490,RWD,All-Weather,Race2,4.733010799,13,1:45,1:50,0.083373019,2,Time Penalty,Team2,4,1075201
Jaguar F-Type R,Naturally Aspirated,576,RWD,All-Weather,Race2,5.449573255,8,1:45,1:50,0.06635612,2,Time Penalty,Team2,1,1315933
Maserati MC20,Naturally Aspirated,588,RWD,All-Weather,Race2,5.278089994,14,1:45,1:50,0.095697648,6,Time Penalty,Team2,3,1624427
Koenigsegg Jesko,Naturally Aspirated,530,RWD,All-Weather,Race2,3.869874769,9,1:45,1:50,0.118005189,3,Time Penalty,Team2,4,2660048
Mercedes-AMG GT R,Turbocharged,716,AWD,Racing Slicks,Race1,5.156340784,9,1:30,1:32,0.169598561,4,Collision,Team1,3,1149307
Toyota Supra GR,Turbocharged,775,AWD,Racing Slicks,Race1,4.085813083,8,1:30,1:32,0.147932166,2,Collision,Team1,3,1522858
Alfa Romeo 4C Spider,Turbocharged,760,AWD,Racing Slicks,Race1,4.001068623,11,1:30,1:32,0.137760323,6,Collision,Team1,1,2043760
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,586,RWD,All-Weather,Race2,5.306279965,13,1:45,1:50,0.082071614,5,Time Penalty,Team2,1,2184993
McLaren 720S,Naturally Aspirated,584,RWD,All-Weather,Race2,4.858563078,8,1:45,1:50,0.05959806,6,Time Penalty,Team2,2,1925877
Chevrolet Corvette Z06,Turbocharged,737,AWD,Racing Slicks,Race1,2.991568029,13,1:30,1:32,0.159937096,4,Collision,Team1,3,2133457
Pagani Huayra,Turbocharged,680,AWD,Racing Slicks,Race1,3.642822786,12,1:30,1:32,0.111634511,4,Collision,Team1,2,1494885
Audi R8 V10 Performance,Turbocharged,549,AWD,Racing Slicks,Race1,5.123012785,9,1:30,1:32,0.149683884,3,Collision,Team1,3,1821383
Maserati MC20,Naturally Aspirated,401,RWD,All-Weather,Race2,4.473287897,13,1:45,1:50,0.169641571,3,Time Penalty,Team2,1,1652028
Ferrari 488 Pista,Naturally Aspirated,503,RWD,All-Weather,Race2,4.919975963,14,1:45,1:50,0.186369481,6,Time Penalty,Team2,2,1119436
Aston Martin Vantage,Turbocharged,500,AWD,Racing Slicks,Race1,5.289099813,9,1:30,1:32,0.129621528,4,Collision,Team1,1,1532561
BMW M4 CSL,Turbocharged,578,AWD,Racing Slicks,Race1,3.850274899,14,1:30,1:32,0.164452122,5,Collision,Team1,3,2985533
Nissan GT-R Nismo,Naturally Aspirated,352,RWD,All-Weather,Race2,3.663149999,12,1:45,1:50,0.066814728,4,Time Penalty,Team2,4,1464526
Alfa Romeo 4C Spider,Naturally Aspirated,385,RWD,All-Weather,Race2,3.015737236,14,1:45,1:50,0.179895502,5,Time Penalty,Team2,4,1286643
Jaguar F-Type R,Turbocharged,561,AWD,Racing Slicks,Race1,3.703466136,9,1:30,1:32,0.138388551,4,Collision,Team1,4,2418915
Bugatti Chiron Pur Sport,Turbocharged,631,AWD,Racing Slicks,Race1,3.436815103,10,1:30,1:32,0.088599945,2,Collision,Team1,4,1184533
Ferrari 488 Pista,Turbocharged,699,AWD,Racing Slicks,Race1,5.317124472,8,1:30,1:32,0.134417699,6,Collision,Team1,1,2475774
Chevrolet Corvette Z06,Naturally Aspirated,319,RWD,All-Weather,Race2,3.336829564,14,1:45,1:50,0.143615349,4,Time Penalty,Team2,3,1081288
Lotus Emira,Turbocharged,601,AWD,Racing Slicks,Race1,2.99190721,14,1:30,1:32,0.10537162,6,Collision,Team1,2,1545141
Nissan GT-R Nismo,Turbocharged,707,AWD,Racing Slicks,Race1,4.528460787,13,1:30,1:32,0.181922704,4,Collision,Team1,4,1693662
Lotus Emira,Turbocharged,660,AWD,Racing Slicks,Race1,3.407393509,10,1:30,1:32,0.118003243,4,Collision,Team1,1,2893518
Aston Martin Vantage,Turbocharged,531,AWD,Racing Slicks,Race1,4.803196004,13,1:30,1:32,0.178844971,6,Collision,Team1,3,1453554
Pagani Huayra,Naturally Aspirated,336,RWD,All-Weather,Race2,4.728674637,14,1:45,1:50,0.090517147,3,Time Penalty,Team2,1,1790255
Bugatti Chiron Pur Sport,Naturally Aspirated,484,RWD,All-Weather,Race2,3.663984431,13,1:45,1:50,0.17047263,2,Time Penalty,Team2,2,2476587
Ferrari 488 Pista,Turbocharged,561,AWD,Racing Slicks,Race1,3.297400606,14,1:30,1:32,0.066791208,5,Collision,Team1,3,2918914
Audi R8 V10 Performance,Turbocharged,557,AWD,Racing Slicks,Race1,4.69585178,14,1:30,1:32,0.149342332,3,Collision,Team1,3,2917649
Mercedes-AMG GT R,Naturally Aspirated,370,RWD,All-Weather,Race2,3.062045012,9,1:45,1:50,0.164517742,3,Time Penalty,Team2,4,1682981
Lamborghini HuracÃ¡n Evo,Turbocharged,619,AWD,Racing Slicks,Race1,3.494855792,9,1:30,1:32,0.078000535,5,Collision,Team1,2,1316044
Ford Mustang Shelby GT500,Naturally Aspirated,518,RWD,All-Weather,Race2,5.234081669,8,1:45,1:50,0.074027334,4,Time Penalty,Team2,3,2861869
Nissan GT-R Nismo,Naturally Aspirated,414,RWD,All-Weather,Race2,4.174333847,13,1:45,1:50,0.089316718,5,Time Penalty,Team2,2,1238702
Ferrari 488 Pista,Naturally Aspirated,420,RWD,All-Weather,Race2,4.608156848,12,1:45,1:50,0.133406802,4,Time Penalty,Team2,3,2937920
Mercedes-AMG GT R,Turbocharged,747,AWD,Racing Slicks,Race1,4.415318792,9,1:30,1:32,0.150909362,5,Collision,Team1,4,2661886
Pagani Huayra,Turbocharged,504,AWD,Racing Slicks,Race1,5.440057373,8,1:30,1:32,0.16503271,4,Collision,Team1,1,1367529
Audi R8 V10 Performance,Turbocharged,635,AWD,Racing Slicks,Race1,3.921070187,11,1:30,1:32,0.172826097,3,Collision,Team1,4,1738565
Bugatti Chiron Pur Sport,Naturally Aspirated,547,RWD,All-Weather,Race2,3.00452968,10,1:45,1:50,0.099106961,2,Time Penalty,Team2,1,2226646
Dodge Viper ACR,Turbocharged,798,AWD,Racing Slicks,Race1,5.269687734,8,1:30,1:32,0.134125886,6,Collision,Team1,1,1970884
Jaguar F-Type R,Turbocharged,500,AWD,Racing Slicks,Race1,3.974789617,9,1:30,1:32,0.116368877,3,Collision,Team1,4,2721702
McLaren 720S,Naturally Aspirated,484,RWD,All-Weather,Race2,4.832503866,13,1:45,1:50,0.130899931,3,Time Penalty,Team2,3,1754099
Nissan GT-R Nismo,Turbocharged,504,AWD,Racing Slicks,Race1,3.027911698,8,1:30,1:32,0.177977265,5,Collision,Team1,4,1754577
Alfa Romeo 4C Spider,Naturally Aspirated,599,RWD,All-Weather,Race2,2.812916679,14,1:45,1:50,0.110433414,6,Time Penalty,Team2,4,2036696
Mercedes-AMG GT R,Turbocharged,582,AWD,Racing Slicks,Race1,4.011097981,9,1:30,1:32,0.090857645,3,Collision,Team1,1,2471393
Maserati MC20,Turbocharged,555,AWD,Racing Slicks,Race1,4.202217049,11,1:30,1:32,0.067633015,3,Collision,Team1,1,1731102
Aston Martin Vantage,Turbocharged,656,AWD,Racing Slicks,Race1,3.827999534,14,1:30,1:32,0.060918654,2,Collision,Team1,3,1575741
Pagani Huayra,Turbocharged,786,AWD,Racing Slicks,Race1,4.72635532,8,1:30,1:32,0.133574065,4,Collision,Team1,1,1899128
Alfa Romeo 4C Spider,Naturally Aspirated,554,RWD,All-Weather,Race2,4.164104118,8,1:45,1:50,0.07953136,4,Time Penalty,Team2,2,1504757
Ferrari 488 Pista,Naturally Aspirated,382,RWD,All-Weather,Race2,2.531953858,11,1:45,1:50,0.074698079,2,Time Penalty,Team2,1,2018849
Audi R8 V10 Performance,Turbocharged,598,AWD,Racing Slicks,Race1,3.445263568,8,1:30,1:32,0.101283851,2,Collision,Team1,2,2908471
Aston Martin Vantage,Turbocharged,539,AWD,Racing Slicks,Race1,4.138128913,14,1:30,1:32,0.10127932,2,Collision,Team1,1,2503168
Koenigsegg Jesko,Turbocharged,573,AWD,Racing Slicks,Race1,3.295056967,11,1:30,1:32,0.168912407,6,Collision,Team1,1,2145621
Chevrolet Corvette Z06,Naturally Aspirated,344,RWD,All-Weather,Race2,2.730681559,9,1:45,1:50,0.099422642,6,Time Penalty,Team2,4,2483575
Dodge Viper ACR,Naturally Aspirated,379,RWD,All-Weather,Race2,3.375859275,14,1:45,1:50,0.16602403,2,Time Penalty,Team2,3,2907047
BMW M4 CSL,Naturally Aspirated,543,RWD,All-Weather,Race2,4.727379732,13,1:45,1:50,0.067438836,6,Time Penalty,Team2,2,1958120
Mercedes-AMG GT R,Naturally Aspirated,564,RWD,All-Weather,Race2,3.784989175,13,1:45,1:50,0.148954415,6,Time Penalty,Team2,4,1269215
BMW M4 CSL,Naturally Aspirated,367,RWD,All-Weather,Race2,3.358746953,13,1:45,1:50,0.058922079,6,Time Penalty,Team2,3,1064643
McLaren 720S,Turbocharged,562,AWD,Racing Slicks,Race1,4.160631606,9,1:30,1:32,0.172007525,2,Collision,Team1,2,1994760
Maserati MC20,Naturally Aspirated,597,RWD,All-Weather,Race2,5.38292271,11,1:45,1:50,0.094106335,3,Time Penalty,Team2,3,1158954
Porsche 911 GT3,Turbocharged,566,AWD,Racing Slicks,Race1,2.631257897,11,1:30,1:32,0.184540778,2,Collision,Team1,4,1949207
Aston Martin Vantage,Turbocharged,646,AWD,Racing Slicks,Race1,5.343577156,13,1:30,1:32,0.106062198,6,Collision,Team1,4,2967584
Mercedes-AMG GT R,Naturally Aspirated,395,RWD,All-Weather,Race2,3.85820376,12,1:45,1:50,0.144924393,2,Time Penalty,Team2,4,2344070
Audi R8 V10 Performance,Turbocharged,755,AWD,Racing Slicks,Race1,5.35229368,12,1:30,1:32,0.140056426,4,Collision,Team1,4,2909568
Chevrolet Corvette Z06,Naturally Aspirated,308,RWD,All-Weather,Race2,3.539344825,9,1:45,1:50,0.171816046,5,Time Penalty,Team2,1,1388327
Porsche 911 GT3,Turbocharged,545,AWD,Racing Slicks,Race1,4.092928088,14,1:30,1:32,0.087701088,3,Collision,Team1,2,1863347
Porsche 911 GT3,Turbocharged,526,AWD,Racing Slicks,Race1,5.466139363,13,1:30,1:32,0.080611101,2,Collision,Team1,4,1246538
Maserati MC20,Naturally Aspirated,560,RWD,All-Weather,Race2,5.407295296,12,1:45,1:50,0.066005461,5,Time Penalty,Team2,4,2021460
Chevrolet Corvette Z06,Turbocharged,646,AWD,Racing Slicks,Race1,2.570929379,12,1:30,1:32,0.168089285,2,Collision,Team1,2,1368319
Maserati MC20,Naturally Aspirated,404,RWD,All-Weather,Race2,4.590983528,11,1:45,1:50,0.142582532,5,Time Penalty,Team2,1,2892596
Porsche 911 GT3,Naturally Aspirated,441,RWD,All-Weather,Race2,4.376637587,14,1:45,1:50,0.057701839,4,Time Penalty,Team2,1,2733934
Chevrolet Corvette Z06,Naturally Aspirated,527,RWD,All-Weather,Race2,3.431457205,8,1:45,1:50,0.148036298,3,Time Penalty,Team2,3,1279607
Bugatti Chiron Pur Sport,Turbocharged,692,AWD,Racing Slicks,Race1,2.99605613,12,1:30,1:32,0.173955929,4,Collision,Team1,2,2523018
Chevrolet Corvette Z06,Naturally Aspirated,411,RWD,All-Weather,Race2,4.888285363,8,1:45,1:50,0.165928275,4,Time Penalty,Team2,2,2039526
Bugatti Chiron Pur Sport,Turbocharged,777,AWD,Racing Slicks,Race1,4.826796032,14,1:30,1:32,0.090330471,6,Collision,Team1,3,2513887
Koenigsegg Jesko,Naturally Aspirated,303,RWD,All-Weather,Race2,3.757180198,10,1:45,1:50,0.146670113,6,Time Penalty,Team2,2,2623954
Bugatti Chiron Pur Sport,Naturally Aspirated,457,RWD,All-Weather,Race2,2.965219131,9,1:45,1:50,0.157853615,4,Time Penalty,Team2,3,2657361
Chevrolet Corvette Z06,Naturally Aspirated,357,RWD,All-Weather,Race2,4.2773758,9,1:45,1:50,0.170624125,4,Time Penalty,Team2,1,2870664
Lamborghini HuracÃ¡n Evo,Turbocharged,550,AWD,Racing Slicks,Race1,4.868947647,13,1:30,1:32,0.121496596,6,Collision,Team1,3,2045183
Chevrolet Corvette Z06,Turbocharged,728,AWD,Racing Slicks,Race1,5.096006756,9,1:30,1:32,0.185851123,2,Collision,Team1,1,2291076
Lamborghini HuracÃ¡n Evo,Turbocharged,727,AWD,Racing Slicks,Race1,2.636147282,8,1:30,1:32,0.057195305,4,Collision,Team1,2,2073918
Lamborghini HuracÃ¡n Evo,Turbocharged,715,AWD,Racing Slicks,Race1,3.101678931,12,1:30,1:32,0.065781979,2,Collision,Team1,3,1294536
Bugatti Chiron Pur Sport,Naturally Aspirated,501,RWD,All-Weather,Race2,4.266209965,8,1:45,1:50,0.17918667,2,Time Penalty,Team2,1,1920558
Toyota Supra GR,Naturally Aspirated,324,RWD,All-Weather,Race2,5.449215068,8,1:45,1:50,0.083098389,2,Time Penalty,Team2,4,2020399
Toyota Supra GR,Naturally Aspirated,564,RWD,All-Weather,Race2,3.575239969,11,1:45,1:50,0.155332901,3,Time Penalty,Team2,4,2096692
Maserati MC20,Naturally Aspirated,317,RWD,All-Weather,Race2,2.793495059,10,1:45,1:50,0.062190955,3,Time Penalty,Team2,3,2497695
Mercedes-AMG GT R,Naturally Aspirated,315,RWD,All-Weather,Race2,3.971586399,10,1:45,1:50,0.137922452,2,Time Penalty,Team2,1,2351374
Maserati MC20,Naturally Aspirated,447,RWD,All-Weather,Race2,5.108763178,13,1:45,1:50,0.135498891,3,Time Penalty,Team2,4,1906720
Pagani Huayra,Naturally Aspirated,415,RWD,All-Weather,Race2,5.40675347,13,1:45,1:50,0.19058015,5,Time Penalty,Team2,2,2956917
Nissan GT-R Nismo,Turbocharged,638,AWD,Racing Slicks,Race1,3.700617727,10,1:30,1:32,0.119830694,4,Collision,Team1,1,2840193
Porsche 911 GT3,Naturally Aspirated,501,RWD,All-Weather,Race2,2.586869609,12,1:45,1:50,0.091205631,3,Time Penalty,Team2,4,1411672
Alfa Romeo 4C Spider,Naturally Aspirated,370,RWD,All-Weather,Race2,4.276525204,11,1:45,1:50,0.077538777,4,Time Penalty,Team2,1,1915941
Koenigsegg Jesko,Naturally Aspirated,385,RWD,All-Weather,Race2,4.698401611,14,1:45,1:50,0.071537567,2,Time Penalty,Team2,2,2643862
Jaguar F-Type R,Turbocharged,605,AWD,Racing Slicks,Race1,3.585823048,8,1:30,1:32,0.09788248,2,Collision,Team1,3,1420047
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,486,RWD,All-Weather,Race2,3.600906353,10,1:45,1:50,0.068225061,4,Time Penalty,Team2,2,1540509
Aston Martin Vantage,Naturally Aspirated,342,RWD,All-Weather,Race2,3.918639239,9,1:45,1:50,0.061348471,2,Time Penalty,Team2,1,2940081
Toyota Supra GR,Turbocharged,752,AWD,Racing Slicks,Race1,3.581898632,14,1:30,1:32,0.184571657,2,Collision,Team1,1,1939546
Aston Martin Vantage,Naturally Aspirated,559,RWD,All-Weather,Race2,5.349124896,9,1:45,1:50,0.185449326,3,Time Penalty,Team2,3,1290801
Maserati MC20,Turbocharged,636,AWD,Racing Slicks,Race1,4.697586416,12,1:30,1:32,0.058937294,5,Collision,Team1,3,1951820
Mercedes-AMG GT R,Turbocharged,635,AWD,Racing Slicks,Race1,4.013606866,12,1:30,1:32,0.154744365,2,Collision,Team1,3,2111821
Nissan GT-R Nismo,Naturally Aspirated,420,RWD,All-Weather,Race2,2.986758244,9,1:45,1:50,0.055603635,2,Time Penalty,Team2,2,1500592
Jaguar F-Type R,Naturally Aspirated,450,RWD,All-Weather,Race2,4.764136002,8,1:45,1:50,0.137674428,6,Time Penalty,Team2,1,2510627
Porsche 911 GT3,Naturally Aspirated,491,RWD,All-Weather,Race2,2.65232946,8,1:45,1:50,0.126669343,4,Time Penalty,Team2,3,1468619
Porsche 911 GT3,Naturally Aspirated,352,RWD,All-Weather,Race2,4.093479938,10,1:45,1:50,0.168854202,2,Time Penalty,Team2,2,2898164
Chevrolet Corvette Z06,Naturally Aspirated,331,RWD,All-Weather,Race2,4.592734894,8,1:45,1:50,0.176928016,2,Time Penalty,Team2,4,1030304
Toyota Supra GR,Turbocharged,721,AWD,Racing Slicks,Race1,4.500035766,9,1:30,1:32,0.053434303,2,Collision,Team1,2,1748019
Nissan GT-R Nismo,Naturally Aspirated,449,RWD,All-Weather,Race2,3.572539868,11,1:45,1:50,0.068389664,4,Time Penalty,Team2,1,2608266
Porsche 911 GT3,Turbocharged,606,AWD,Racing Slicks,Race1,3.67375355,13,1:30,1:32,0.160839104,5,Collision,Team1,3,2207032
Koenigsegg Jesko,Naturally Aspirated,342,RWD,All-Weather,Race2,4.797832563,13,1:45,1:50,0.080932172,4,Time Penalty,Team2,4,1795508
Mercedes-AMG GT R,Turbocharged,717,AWD,Racing Slicks,Race1,3.54176094,9,1:30,1:32,0.061207037,5,Collision,Team1,4,2436485
Mercedes-AMG GT R,Turbocharged,753,AWD,Racing Slicks,Race1,2.631814665,8,1:30,1:32,0.116807226,6,Collision,Team1,3,1535367
Dodge Viper ACR,Naturally Aspirated,535,RWD,All-Weather,Race2,2.795754004,8,1:45,1:50,0.107963014,3,Time Penalty,Team2,2,1128427
Lotus Emira,Naturally Aspirated,374,RWD,All-Weather,Race2,3.82876213,9,1:45,1:50,0.080840321,2,Time Penalty,Team2,4,1777208
Jaguar F-Type R,Turbocharged,596,AWD,Racing Slicks,Race1,3.798993473,14,1:30,1:32,0.068908711,5,Collision,Team1,3,1070068
Dodge Viper ACR,Naturally Aspirated,450,RWD,All-Weather,Race2,3.384082561,11,1:45,1:50,0.13629993,3,Time Penalty,Team2,3,2184491
Dodge Viper ACR,Turbocharged,746,AWD,Racing Slicks,Race1,4.469752118,12,1:30,1:32,0.068309999,2,Collision,Team1,2,2830484
Bugatti Chiron Pur Sport,Naturally Aspirated,332,RWD,All-Weather,Race2,5.267151518,12,1:45,1:50,0.167236767,2,Time Penalty,Team2,3,2434914
Mercedes-AMG GT R,Naturally Aspirated,590,RWD,All-Weather,Race2,4.053808512,10,1:45,1:50,0.112498795,2,Time Penalty,Team2,1,1018222
Koenigsegg Jesko,Turbocharged,518,AWD,Racing Slicks,Race1,4.434041387,10,1:30,1:32,0.090418724,3,Collision,Team1,1,1705322
Pagani Huayra,Naturally Aspirated,429,RWD,All-Weather,Race2,2.666911096,12,1:45,1:50,0.194404071,4,Time Penalty,Team2,4,2100926
Dodge Viper ACR,Turbocharged,732,AWD,Racing Slicks,Race1,3.504294044,11,1:30,1:32,0.124410763,5,Collision,Team1,3,1397087
Nissan GT-R Nismo,Naturally Aspirated,369,RWD,All-Weather,Race2,3.08849768,13,1:45,1:50,0.055756828,3,Time Penalty,Team2,1,2937357
Toyota Supra GR,Naturally Aspirated,480,RWD,All-Weather,Race2,5.343689161,13,1:45,1:50,0.133134402,2,Time Penalty,Team2,4,2967173
Bugatti Chiron Pur Sport,Turbocharged,565,AWD,Racing Slicks,Race1,4.356736811,9,1:30,1:32,0.146729166,3,Collision,Team1,3,1615249
Nissan GT-R Nismo,Turbocharged,786,AWD,Racing Slicks,Race1,4.010930353,14,1:30,1:32,0.158815531,3,Collision,Team1,2,2234988
Maserati MC20,Naturally Aspirated,517,RWD,All-Weather,Race2,3.818524968,10,1:45,1:50,0.102226725,2,Time Penalty,Team2,3,1953227
Ferrari 488 Pista,Turbocharged,592,AWD,Racing Slicks,Race1,2.617072148,12,1:30,1:32,0.119219731,5,Collision,Team1,1,2386337
Dodge Viper ACR,Naturally Aspirated,502,RWD,All-Weather,Race2,2.973531009,9,1:45,1:50,0.106257445,5,Time Penalty,Team2,1,2233558
Ford Mustang Shelby GT500,Naturally Aspirated,575,RWD,All-Weather,Race2,5.149594903,12,1:45,1:50,0.134526834,5,Time Penalty,Team2,1,1477137
Ferrari 488 Pista,Naturally Aspirated,339,RWD,All-Weather,Race2,3.867550223,9,1:45,1:50,0.083382768,2,Time Penalty,Team2,4,1500779
Toyota Supra GR,Naturally Aspirated,488,RWD,All-Weather,Race2,2.617296618,9,1:45,1:50,0.160975092,4,Time Penalty,Team2,2,1290777
Nissan GT-R Nismo,Naturally Aspirated,375,RWD,All-Weather,Race2,3.885831577,12,1:45,1:50,0.186648321,3,Time Penalty,Team2,2,1781928
BMW M4 CSL,Naturally Aspirated,508,RWD,All-Weather,Race2,2.856766917,8,1:45,1:50,0.12102394,3,Time Penalty,Team2,3,2010181
Lamborghini HuracÃ¡n Evo,Turbocharged,712,AWD,Racing Slicks,Race1,4.993268097,11,1:30,1:32,0.138867658,6,Collision,Team1,1,1234455
Aston Martin Vantage,Turbocharged,539,AWD,Racing Slicks,Race1,4.483476489,12,1:30,1:32,0.098886215,5,Collision,Team1,4,1723070
Chevrolet Corvette Z06,Naturally Aspirated,469,RWD,All-Weather,Race2,3.741450435,10,1:45,1:50,0.103754836,5,Time Penalty,Team2,3,2710460
Ferrari 488 Pista,Naturally Aspirated,395,RWD,All-Weather,Race2,4.405787508,12,1:45,1:50,0.069175676,3,Time Penalty,Team2,1,1159895
Mercedes-AMG GT R,Turbocharged,738,AWD,Racing Slicks,Race1,4.402282557,9,1:30,1:32,0.158141106,3,Collision,Team1,3,1164049
Aston Martin Vantage,Naturally Aspirated,326,RWD,All-Weather,Race2,4.163099078,12,1:45,1:50,0.055533719,4,Time Penalty,Team2,2,1921875
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,562,RWD,All-Weather,Race2,2.765921141,11,1:45,1:50,0.14439457,5,Time Penalty,Team2,2,1022907
Chevrolet Corvette Z06,Turbocharged,785,AWD,Racing Slicks,Race1,3.508425486,12,1:30,1:32,0.09472607,6,Collision,Team1,3,2169263
Ferrari 488 Pista,Turbocharged,652,AWD,Racing Slicks,Race1,2.841255447,13,1:30,1:32,0.101466871,4,Collision,Team1,4,1710303
Dodge Viper ACR,Turbocharged,593,AWD,Racing Slicks,Race1,5.029961543,8,1:30,1:32,0.1950989,3,Collision,Team1,4,1571423
Bugatti Chiron Pur Sport,Naturally Aspirated,556,RWD,All-Weather,Race2,5.216619403,8,1:45,1:50,0.18382801,5,Time Penalty,Team2,2,1796795
Lotus Emira,Turbocharged,511,AWD,Racing Slicks,Race1,4.818677438,9,1:30,1:32,0.169383282,3,Collision,Team1,2,1300571
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,570,RWD,All-Weather,Race2,2.985259859,9,1:45,1:50,0.109885344,6,Time Penalty,Team2,4,2611471
Alfa Romeo 4C Spider,Naturally Aspirated,348,RWD,All-Weather,Race2,3.423847943,10,1:45,1:50,0.08427414,3,Time Penalty,Team2,4,2383123
Ferrari 488 Pista,Turbocharged,628,AWD,Racing Slicks,Race1,4.239516037,10,1:30,1:32,0.081723762,5,Collision,Team1,2,1554720
McLaren 720S,Turbocharged,744,AWD,Racing Slicks,Race1,4.30191827,8,1:30,1:32,0.176176882,3,Collision,Team1,4,1823642
Porsche 911 GT3,Turbocharged,527,AWD,Racing Slicks,Race1,4.391655002,10,1:30,1:32,0.059105144,2,Collision,Team1,1,1306522
Ford Mustang Shelby GT500,Turbocharged,654,AWD,Racing Slicks,Race1,3.560635659,8,1:30,1:32,0.120699271,3,Collision,Team1,3,1463710
BMW M4 CSL,Turbocharged,669,AWD,Racing Slicks,Race1,5.417661198,11,1:30,1:32,0.182802069,5,Collision,Team1,1,1491947
Lamborghini HuracÃ¡n Evo,Turbocharged,680,AWD,Racing Slicks,Race1,3.966346188,13,1:30,1:32,0.174064333,5,Collision,Team1,3,2793816
Ferrari 488 Pista,Turbocharged,589,AWD,Racing Slicks,Race1,5.015593349,9,1:30,1:32,0.152927391,2,Collision,Team1,3,1917325
Dodge Viper ACR,Naturally Aspirated,375,RWD,All-Weather,Race2,3.189814145,14,1:45,1:50,0.132717691,5,Time Penalty,Team2,4,2474652
Ford Mustang Shelby GT500,Naturally Aspirated,432,RWD,All-Weather,Race2,3.910004659,12,1:45,1:50,0.122507663,3,Time Penalty,Team2,3,2070502
Ferrari 488 Pista,Turbocharged,544,AWD,Racing Slicks,Race1,3.495353078,13,1:30,1:32,0.096725794,5,Collision,Team1,1,1788333
